1496471	1498610
1496466	1496464
1496466	1496469
1496466	1496470
1496467	1496464
1496470	1496465
1496470	1496466
1494899	1494900
1494903	1494900
1494904	1494900
1495151	1494901
1495151	1495146
1495151	1495152
1495154	1495146
1495154	1495152
1495154	1495155
1495874	1494572
1495874	1495875
1495231	1495229
1495231	1498398
1498610	1495228
1498610	1495229
1498610	1496471
1498610	1498612
1494890	1494872
1494890	1494891
1494880	1494878
1494880	1494882
1494880	1494883
1494885	1494879
1494885	1494883
1494885	1495051
1495052	1495051
1495052	1495054
1495052	1495055
1495065	1495053
1495065	1495059
1495065	1495067
1495069	1495053
1495069	1495070
1495056	1495054
1495056	1495055
1495056	1495059
1487752	1487750
1487752	1487754
1487752	1487755
1487765	1487764
1487694	1487689
1487694	1487695
1487694	1487698
1487694	1487699
1487768	1487698
1487768	1487699
1487768	1487771
1487768	1487904
1487903	1487771
1487903	1487904
1487903	1487905
1487903	1487906
1487905	1487903
1487905	1487909
1487908	1487909
1487908	1487914
1487908	1487916
1487918	1487914
1487918	1487916
1487918	1487922
1487918	1487924
1487924	1487918
1487924	1487925
1487924	1487927
1487924	1487928
1487916	1487906
1487916	1487908
1487916	1487918
1487916	1487921
1487969	1487921
1487969	1487968
1487969	1487973
1487977	1487976
1487979	1487976
1487979	1487980
1487979	1487981
1487979	1488127
1488123	1487973
1488123	1488122
1488123	1488126
1488123	1488127
1488125	1488122
1488125	1488124
1488125	1488126
1488125	1488130
1499945	1499914
1487394	1487393
1487394	1487401
1487407	1487401
1487407	1487408
1487402	1487403
1487402	1487411
1487402	1487413
1487410	1487409
1487410	1487411
1487410	1496606
1487397	1487398
1487397	1487399
1487397	1487404
1487530	1487531
1487530	1487542
1487530	1497212
1498127	1487531
1499046	1499044
1499046	1499047
1499046	1499048
1487542	1487530
1487542	1499075
1487542	1499077
1499077	1487542
1499077	1499066
1499077	1499075
1499077	1499076
1487403	1487402
1487403	1487404
1487403	1487405
1487571	1487509
1488015	1488016
1488018	1488016
1488018	1488021
1488022	1488017
1488022	1488020
1488022	1488026
1487556	1487535
1487556	1487554
1487556	1487570
1487557	1487558
1487557	1487561
1487557	1487570
1487557	1496837
1487572	1487570
1494843	1487535
1494843	1487558
1487554	1487553
1487554	1487556
1487547	1487519
1487547	1487540
1487547	1487544
1487547	1487546
1487558	1487546
1487558	1487557
1487558	1494843
1497212	1487530
1497212	1487538
1497212	1487541
1487750	1487705
1487750	1487707
1487750	1487752
1487750	1487753
1478871	1478867
1478871	1478872
1478871	1478881
1499181	1487607
1499181	1497818
1499181	1499180
1487626	1487605
1487626	1487628
1487626	1487629
1487630	1487629
1487630	1487636
1487630	1487637
1487637	1487630
1487637	1487644
1487643	1487644
1487643	1487645
1487643	1487690
1487701	1487691
1487701	1487700
1487701	1487705
1499148	1499149
1499148	1499150
1499149	1499148
1499149	1499150
1499149	1499153
1499153	1499149
1499153	1499152
1499153	1499154
1499791	1493876
1492758	1490440
1492758	1492733
1498109	1498108
1478880	1478867
1478862	1478861
1478862	1478869
1478862	1478875
1499595	1478874
1499595	1499592
1487598	1487591
1487598	1487599
1487598	1487603
1494722	1487603
1494722	1494723
1494722	1498790
1487620	1487593
1487620	1487605
1487620	1487621
1487625	1487605
1487625	1487608
1487625	1487624
1487660	1487661
1487660	1487663
1487660	1487682
1498958	1487661
1498958	1498959
1498958	1499091
1499061	1499052
1499061	1499060
1499061	1499065
1499072	1499060
1499072	1499064
1499072	1499073
1499068	1487592
1499068	1499069
1499068	1499071
1499070	1499069
1499052	1499045
1499052	1499049
1499052	1499061
1499053	1499045
1499053	1499055
1499053	1499057
1499062	1487592
1499062	1499063
1499062	1499064
1499076	1499063
1499076	1499077
1499076	1499078
1500081	1499168
1500081	1500080
1497220	1497221
1497220	1499168
1497220	1500082
1500083	1500082
1500083	1500084
1500083	1500086
107697	107698
107697	138689
138692	138478
138692	138691
138692	144771
138692	146244
138696	107749
138696	138691
138696	138707
138696	138712
138282	138281
138282	138289
138282	138476
138289	133368
138289	138281
138289	138282
138289	138476
138688	138689
138688	138715
147497	132997
147497	147496
142671	142669
142671	142670
132961	132960
132961	132964
132961	132966
132961	133332
132964	132961
132964	132962
132964	132963
132964	133332
142674	132759
142674	132834
142674	142684
133399	133394
133399	133400
133399	133402
133326	132156
133326	133327
133326	133329
133326	133330
133355	133354
133355	133358
133355	133359
133368	133358
133368	138289
138152	133354
138152	138151
138152	138280
138152	142613
142612	133347
142612	142613
142612	142614
142612	142615
138733	138729
138713	138712
138732	138731
142977	107739
142977	132037
142977	142635
139071	139072
139071	139076
139071	142824
139071	142832
139072	139071
139072	139076
139072	139078
139077	139076
139077	139078
139077	139079
142824	139071
142824	142823
142824	142831
142824	142832
146743	146607
146610	146608
146611	146608
147147	146609
140027	109199
140027	140026
140027	140031
109198	109199
109198	109200
109198	109201
109201	109198
109201	109200
109201	109202
109212	109210
109213	109210
109249	109237
109249	133323
109249	133325
133324	133323
133324	133325
143492	143490
143492	143494
143492	143495
143492	143531
143499	143494
143499	143500
143499	143501
143530	143515
109144	109142
109144	109146
109144	109147
109144	109150
109152	109150
109152	143575
109152	143576
109147	109144
109147	109148
109147	109149
109148	109147
109148	140022
140020	109143
140020	140018
140020	140022
143576	109152
143576	143575
143576	143581
143574	143567
109232	109168
109232	109169
109232	109237
143485	141297
143485	143490
143485	143491
143486	141297
114425	114424
114425	114431
114425	118614
114425	118618
114425	118620
114425	146729
118620	114425
118620	118614
118620	118618
118620	146728
114428	114429
114428	114553
114428	118619
118618	114425
118618	118619
118618	118620
116942	116940
116942	116947
116942	116950
146730	116950
116113	114431
116113	116121
116113	116126
116123	114523
116123	116259
116123	116514
116170	114523
116170	116256
116170	116259
116325	114523
116325	116126
116325	116426
114436	114424
114436	115631
114436	115981
115632	115631
115632	115826
115632	115854
115632	115857
115949	115631
115949	116088
115949	116096
112189	112135
112189	112170
112189	112190
112189	112192
139230	112192
139230	123158
139230	139231
122640	122579
122640	122646
122640	122776
122652	122646
122652	122657
122652	122732
112190	112171
112190	112189
112190	112202
112190	112207
147189	112202
147189	147182
114524	114424
114524	114906
114524	115316
146731	119127
146731	139184
146731	146732
147182	146732
147182	147183
147182	147184
147182	147189
122381	122271
122381	122390
122381	122394
122381	122396
122386	122271
147594	147592
147594	147597
147594	147601
147596	147592
147597	147594
147597	147602
147597	147603
147604	147602
119346	119347
119358	119347
116140	116139
116140	116410
116140	116610
116152	116139
116152	117351
118439	118382
118439	140758
118439	144874
147364	147363
147364	147367
147364	147368
116142	116141
116142	140298
147369	140298
147369	140759
147369	147371
147369	147379
147378	147371
147378	147374
147378	147379
139435	139434
139435	139436
139435	139437
139435	139440
142651	139432
142651	139436
142651	142938
139262	139244
139262	139263
141401	139263
119025	119024
119025	119125
119025	119735
119025	146759
119090	119024
119090	119091
119090	139242
120234	119801
120234	122039
120234	122073
120234	122216
120988	119801
120988	122039
147176	122378
147176	139257
122060	121326
122060	122061
122060	122378
122060	147177
119127	112131
119127	112466
119127	139199
119127	146731
122410	112218
122410	119126
122410	139199
139198	139199
139198	139200
139198	140762
139198	145848
118666	118665
122621	118665
122621	122620
122621	122626
122848	122542
122848	122878
122848	122894
122848	122895
122875	122542
122622	122619
122622	122774
122622	123073
123072	122618
123072	123073
123072	123101
123072	146758
122419	122390
118928	118684
122832	122620
122832	122774
123100	123101
123100	123102
123100	139248
123100	146758
119126	112134
119126	119125
119126	122410
119126	139242
139245	119091
139245	119105
139245	139247
139457	139456
139457	139468
139468	139457
139468	139469
139468	139471
139471	139468
139471	141330
139442	139399
139442	139443
139442	139481
139447	139437
139447	139446
139447	143967
145593	139439
145593	139446
145593	139483
139482	139481
139482	139483
139482	139485
117734	116613
117734	116925
117734	117425
139438	116611
139438	116613
139438	139437
139438	139480
117403	117404
117403	117425
117403	117744
139399	139400
139399	139442
139399	139479
144020	139403
144020	139489
144020	144021
144022	139489
139523	139521
139523	139527
139523	139530
144023	139527
139531	139532
139531	143991
139531	144007
143997	139536
143997	143991
143997	143998
139537	139535
139537	139536
139537	139844
144005	139844
144005	139845
144005	144006
139849	139846
139849	139848
139849	139850
143999	139850
143999	141119
143999	144000
144001	141119
144002	141119
109090	109089
109090	109091
109090	109092
109090	139838
109091	109090
109091	109092
109091	139852
139542	139516
139542	139842
139542	139845
139542	139847
139842	139542
139842	139843
139842	139847
139848	139846
139848	139847
139848	139849
109227	109165
109227	109167
140029	109165
140029	109233
140029	140032
109223	109166
109223	109225
109223	140028
109224	109166
109224	109225
109224	109226
140028	109166
140028	109223
140028	109226
109169	109167
109169	109232
109169	109233
109145	109142
109145	140019
140018	109141
140018	140019
140018	140020
1478746	1478737
1478746	1487367
1478746	1487371
1496642	1478742
1496642	1487369
1496642	1494517
1496642	1496643
1496644	1478742
1496644	1487369
1478733	1478732
1487423	1478885
1487423	1478886
1487423	1487422
1487480	1487422
1487480	1487475
1487480	1487479
1487445	1487379
1487445	1487446
1487445	1487447
1487418	1478886
1487418	1487417
1487408	1487407
1487408	1487419
1487409	1487410
1487409	1487419
1487409	1487421
1487409	1496606
1487389	1487388
1487389	1487390
1487390	1487389
1487390	1487391
1487393	1487391
1487393	1487394
109086	107721
109086	107724
109086	109087
109086	109089
139838	109089
139838	109090
139838	139031
139838	139839
144504	107664
144504	107720
144504	145543
107724	107721
107724	109078
107724	109086
1479008	1479007
1479008	1500165
1479008	1500169
1494426	1479007
1494426	1494394
1494426	1494399
1494432	1479007
1494432	1494431
1494432	1496501
1494393	1494394
1494393	1494428
1494479	1494480
1494479	1494484
1494479	1494514
1496577	1478647
1496577	1494490
1496577	1496578
1496582	1494490
1496582	1496570
1496582	1496581
1496509	1494480
1496509	1496508
1496509	1496521
1478684	1478685
1478684	1480022
1478684	1480048
1480041	1478680
1480041	1480048
1480041	1496589
1478643	1478644
1478643	1478682
1478643	1480046
1478643	1480064
1480022	1478644
1480022	1478684
1480022	1480023
1480022	1480046
1480042	1478644
1480042	1480043
1480042	1480045
1480042	1480047
1498536	1480032
1498536	1480033
1498536	1480045
1498536	1494781
1494549	1494548
1498574	1480033
1498574	1494548
1498574	1498578
1480033	1480031
1480033	1480037
1480033	1498536
1480033	1498574
1480036	1480035
1480036	1480037
1480062	1478706
1480062	1496643
1480035	1480031
1480035	1480034
1480035	1480036
1480038	1480034
1480038	1480063
1480050	1480034
1480050	1480049
1480050	1480051
1480060	1480034
1480060	1480051
1480060	1480061
31245	31244
31245	31246
1939	1940
1939	31331
1939	31465
31465	1939
31465	31331
31465	31466
31966	31965
31966	31967
31966	39000
31958	31959
31958	31969
31958	32003
31972	31969
31972	31971
31972	31976
31976	31970
31976	31972
31976	31975
31467	31466
31467	31468
31467	31472
31469	31369
31469	31405
31469	31466
31397	31398
31397	31405
31397	31474
31511	31474
31511	31512
31511	31516
31963	31962
31963	31964
31963	39397
31965	31964
31965	31966
31965	39001
39349	31514
39349	31517
39349	40426
41291	38999
41291	40427
41291	41293
41292	40428
41292	41293
31974	31973
31974	31975
32002	32001
32002	32003
32003	31958
32003	32001
32003	32002
32060	31959
32060	32058
32060	32059
31580	31579
31580	31581
31580	31582
31586	31581
31586	31585
31586	32048
31578	31577
31578	31579
31578	39394
31593	31577
31593	31587
31593	31594
31593	33970
31602	31577
31602	31601
31602	31603
31602	32074
32085	32084
32085	32086
32085	32104
32105	32084
32106	32100
32242	32241
32242	32243
32242	32258
32255	32243
32255	32256
32255	32257
11229	11230
11229	11232
11229	32454
11252	11158
11252	11230
11252	11253
11252	32154
32147	11232
32147	32146
32147	32148
11253	11165
11253	11252
11253	32154
32149	32148
32149	32150
32149	32501
32515	32150
32515	32501
32515	32516
32145	32144
32145	32146
32145	32251
32145	32455
32513	32251
32513	32514
32513	39457
32556	32251
32556	32555
32556	39458
32252	32144
32252	32253
32252	32516
32102	32087
32102	32101
32102	32110
32102	32130
11159	11158
11159	11161
11159	11165
11166	11161
11166	11165
11166	32110
32553	32260
32553	32554
32553	32627
34511	34482
34511	34504
34511	39816
38349	32627
38349	38350
32636	32635
32636	32637
32636	32638
32636	32652
32654	32638
32654	32653
32654	39470
32641	32640
32641	32642
32641	32643
32644	32640
32632	32633
32632	32645
32632	34469
32646	32645
32682	32680
32682	32683
32682	32684
32616	32594
32616	32608
32616	32617
32597	32596
32597	32598
32597	32676
32676	31562
32676	32596
32676	32597
32680	32596
32680	32681
32680	32682
39821	39820
39822	39820
39822	39823
39822	39830
34496	34495
34496	34497
34515	34514
34515	34516
34515	34521
34522	34517
34522	34521
34522	34523
34519	32671
34519	34518
34519	34529
34530	34518
34530	34523
34530	34529
39844	39843
39845	39843
39845	39846
39816	34483
39816	34511
26914	26915
26914	27049
27049	26914
27049	27050
27049	34491
34468	27050
34468	34469
34468	34474
34468	34514
34491	27049
34491	34490
34491	34527
1604235	1604186
1604235	1604234
1604235	1604236
1604234	1604232
1604234	1604235
1603305	1603293
1603305	1603297
1603305	1604324
1603305	1607751
1604473	1604324
1604473	1604326
1604473	1607751
1604326	1604303
1604326	1604327
1604326	1604377
1604326	1604473
1611666	1611664
1611666	1611669
1611666	1611671
1611673	1611668
1611673	1611671
1611668	1611667
1611668	1611672
1611668	1611673
1611674	1611672
1603297	1603293
1603297	1603295
1603297	1603305
1611670	1611664
1611670	1611665
1611667	1611665
1611667	1611668
1611667	1611669
1603299	1603298
1603299	1603300
1603299	1603619
1603299	1603620
1603329	1603300
1603329	1603330
1603329	1603331
1603321	1603319
1603321	1603322
1603321	1603843
1603323	1603322
1603323	1603324
1602419	1602420
1602419	1602421
1602419	1604272
1604293	1604272
1604293	1604292
1603312	1603311
1603312	1603313
1603312	1603833
1603312	1604282
1604270	1602420
1604270	1603313
1604270	1611116
1604271	1602421
1603311	1603310
1603311	1603312
1603311	1604284
1603311	1604323
1609493	1603310
1604236	1604235
1604236	1604237
1609497	1604284
1603585	1593722
1603585	1603584
1603585	1603852
1603857	1593722
1603857	1603854
1603857	1644557
1603587	1593723
1603587	1603588
1603587	1603743
1603645	1593723
1603645	1599446
1603645	1603644
1603645	1603745
1286	1285
1286	1287
1644679	1644678
1644679	1644680
1644679	1648648
1643899	1643854
1643899	1643900
1643899	1644675
1644674	1643893
1644674	1644675
1644674	1645155
1645208	1645207
1645208	1645209
1645208	1648766
1645210	1645209
1637550	1637549
1637550	1644565
1637550	1644667
1637550	1644668
1644672	1644667
1644672	1644671
1644672	1648647
1611109	1611108
1611110	1611108
1611077	1603664
1611083	1611082
1611083	1611089
1611083	1611090
1611093	1611080
1611093	1611082
1611093	1611094
1611086	1611085
1603942	1600928
1607358	1600928
1607358	1611058
1607358	1611059
1608187	1600928
1608187	1611060
1608187	1611061
1312	1311
1312	1313
1312	1356
1314	1313
1310	1309
1310	1311
1310	1339
1306	1305
1306	1307
1306	1308
1308	1306
1308	1309
1308	1336
1611097	1611080
1611097	1611098
1611097	1611099
1603741	1603739
1603741	1603740
1603741	1603746
1603747	1603746
1603747	1603748
1603747	1603756
1603747	1603886
1603760	1603748
1603760	1603759
1599443	1599442
1599443	1599448
1603732	1603731
1603732	1603733
1603799	1603731
1603799	1603733
1603799	1603800
1603800	1603799
1603800	1603801
1603802	1603801
1603734	1603733
1603734	1603735
1603734	1603736
