2259	1053
2166	2165
2166	2167
2166	2169
2166	2214
2217	2216
2218	2216
41986	2134
1046	1045
1046	1047
1046	2191
41984	2191
41984	2251
41984	41985
2131	2087
2131	2132
2131	2155
2153	2132
2153	2154
2153	2231
2065	2064
2065	2066
2065	2074
2073	2072
2073	2074
2073	2126
3106	3049
3106	3105
3106	3139
3106	3141
3139	3106
3139	3115
3139	3140
3139	3141
3142	3105
3142	3111
3142	40747
40748	3111
40748	10165
40748	40747
3069	3070
3069	3078
3069	10271
2167	2166
2167	2168
2167	2169
2258	2257
1045	1046
1045	1047
1045	1048
1045	1052
3096	3095
3096	3097
3096	20353
3098	3097
25879	20353
25879	25880
25879	41466
41467	35958
41467	41466
25880	25879
25880	25882
25880	35957
25881	20352
25881	25882
25881	41464
41465	41462
41465	41464
41481	41397
41481	41462
41481	41483
3093	3092
3093	3094
3093	9651
40743	3092
3246	3245
3246	9654
9655	9645
9655	9654
9655	41655
2920	2919
2920	2921
37191	37192
37191	37194
37193	37192
37193	37194
2849	2848
2849	2850
2849	2866
2876	2860
2876	2866
2876	3100
34191	34190
34191	34192
34191	36084
34193	34189
34193	34192
34193	40734
2850	2849
2850	2851
2850	2865
2879	2865
2879	2877
2879	2880
39949	2692
39949	2851
39949	2865
39949	20333
2908	2880
2908	2906
2908	36261
2913	2870
2913	2914
2913	2917
2907	2878
2907	2906
2907	2910
2909	2910
2909	2911
2909	2916
32009	32008
32009	32010
32009	34190
36088	32008
42191	32012
36086	34190
36086	36084
36086	36087
2562	2561
2562	2563
2562	2788
2681	2563
2681	2676
2681	2690
2681	2788
2690	2681
2690	2689
2690	2691
2690	2788
2561	2560
2561	2562
2561	2804
2561	3079
2805	2804
2805	2806
2805	2809
3072	2804
3072	3073
3072	10168
2803	2798
2803	2802
2803	2830
2831	2830
2831	2832
2831	2840
37089	37088
37089	37090
37089	40735
40737	37090
40737	40738
40737	40739
37084	37083
37084	37085
37084	37086
42100	37083
42100	42103
42100	42112
42102	42101
42103	37088
42103	42100
42103	42101
32010	32009
32010	32011
32010	34189
34189	32010
34189	34193
34189	40733
40735	37066
40735	37089
40735	40733
27848	27847
27848	27849
27848	35552
35552	27848
35552	27849
35552	35551
35550	35243
35550	35551
35550	42231
27838	27837
42231	35550
42231	42232
42231	42233
42234	42233
35244	35243
35244	35245
35244	35549
35201	35200
35201	35202
35201	35522
35525	35200
35525	35523
35525	39935
35470	35460
35470	35468
35470	36938
39935	35525
39935	36938
35500	35202
35500	35498
35500	35499
35502	35498
35502	35501
35502	35503
35502	35513
35515	35503
35515	35513
35515	35516
35515	35518
35516	35515
35516	35517
35516	35521
35538	35521
35538	35537
35538	35615
35638	35537
35638	35639
35638	36962
37570	36959
35129	35124
35129	35128
35129	35156
35155	35124
35155	35153
35155	35270
36935	35124
36935	36934
36935	39931
35127	35126
35127	35128
35127	35211
35264	35126
35264	35223
35264	35265
35460	35240
35460	35461
35460	35470
35460	39931
35640	35641
35640	35645
35640	35646
35631	35630
35631	35635
35631	35673
35632	35627
35632	35630
35632	35637
35637	35629
35637	35632
35637	35650
35660	35659
2769	2768
2769	2770
2769	40736
2771	2765
2771	2770
2771	3195
41646	37730
41646	40736
3196	3185
3196	3191
3196	3195
25429	25428
25429	25430
25429	42781
35960	3189
35960	25430
35960	35667
25428	25429
25428	25432
25428	35675
36957	36958
36957	36962
36957	41098
34259	31850
34259	34258
34259	34260
31850	11050
31850	31849
31850	34259
31850	34261
11051	11050
11051	11052
11051	11053
11051	34263
11054	11053
11054	11055
11054	34305
11050	11051
11050	11080
11050	31850
11050	34263
34301	34300
34301	34302
34303	34302
34305	11054
34305	11055
34305	34306
34293	34292
34293	34294
34293	34382
34380	34292
34380	34381
34380	34719
34719	34292
34719	34380
34719	34718
34721	34720
32759	32760
32759	32761
32759	34718
34774	34724
34774	34775
34774	34776
34775	34774
34775	34776
34775	35791
34775	42537
42536	34776
1759	1757
1759	1758
1759	35791
34740	34739
34740	34741
34740	34742
34743	34739
35792	1938
35792	35764
35792	35788
1935	1933
1935	1936
1935	1944
1935	1603251
1941	1933
1941	1942
1941	1993
1941	1606252
1929	1930
1929	1932
1929	1938
34707	34706
34273	34272
34274	34272
34276	34275
34277	34275
39970	39951
39971	39952
43232	43231
29054	29050
29054	29055
29054	40957
29056	29055
29056	29057
29056	33704
40958	40957
33726	33709
32802	32801
29049	29048
29049	29050
29049	32804
30096	29048
30096	30094
30096	30095
30096	32804
32805	32804
32805	32806
32800	32798
32811	32810
32811	32812
32811	39677
32811	39678
32813	32812
32813	32814
32813	32815
39674	32812
39674	39675
39674	39676
41661	39993
34810	34808
34810	34811
34810	34812
34813	34812
34813	34814
34813	39906
39906	34813
39906	34829
39900	39899
39900	39901
39900	39905
39902	33667
39902	39901
39902	39903
33656	33655
33656	33657
33656	33667
33671	33670
33671	33672
33671	33687
33671	39653
33691	33670
33690	33682
39652	33576
39652	33687
39652	39639
39680	34447
39680	34463
39680	39681
39682	39681
34817	33680
34817	34807
34817	39984
40000	33640
40000	33641
40000	39984
40000	40001
41872	39995
33639	33640
33639	33651
33641	33640
33641	33642
33641	40000
33651	33639
33651	33647
33651	34806
39718	34806
39718	39719
34793	34792
34793	34794
34793	39727
34793	39738
39726	39725
39726	39727
39738	34793
39738	39727
39738	39739
34792	34793
34792	34795
34792	34823
34792	39739
19689	19687
19689	19690
19689	23171
19685	19684
19685	19686
19690	19689
19690	19691
19690	23170
19692	19691
33716	23177
33716	32886
33716	33717
33716	40825
32881	32875
32881	32879
32881	32882
32883	32875
32878	32877
32878	32879
32878	41556
33263	32877
33263	33264
33263	33265
42033	32877
42033	42032
42033	42034
33104	33103
33104	33105
33104	33110
33111	27237
33111	33110
41575	33110
41575	41572
41575	41574
5635	5634
5635	5636
5635	35196
33123	5636
33123	33124
33123	33125
33123	35196
33122	33121
33118	33119
33118	33120
33118	33275
33118	33302
33303	33275
33303	33302
33303	33431
33303	33434
33439	33302
33439	33434
33439	33438
33440	33438
33440	33441
33440	33443
33440	33444
41070	5634
41070	33315
41070	35196
41070	41069
33101	33095
33101	33099
33101	33100
33101	33102
33098	3768
33098	33099
33098	33125
33100	27237
33100	33099
33100	33101
33315	33125
33315	33316
33315	35196
33315	41070
33102	33101
33102	33103
33102	33309
33443	33334
33443	33437
33443	33440
33443	33446
33449	33437
33449	33446
33449	33448
33449	33452
33451	33448
33451	33450
33451	33452
33455	33452
33455	33456
33455	33534
33455	33539
33531	33452
33531	33516
33531	33534
33459	33456
33459	33460
33459	33537
33459	33539
33538	33460
33538	33537
33538	33555
29061	29059
29061	29062
29061	29065
33535	29065
33535	31085
33535	41583
29047	29048
29047	29067
29047	39697
39663	29067
39663	39662
29058	29057
29058	29059
29058	31085
33711	30870
33718	32886
33718	33719
33718	36839
1864	1865
1864	1868
1864	32903
1866	1865
1866	1867
1866	32942
1866	32943
33713	1865
33713	33714
33713	43190
42913	42914
42913	42919
42913	42920
42918	32737
42918	42919
42918	43188
42920	42913
42920	42921
42920	42927
42922	42921
42922	42923
41746	38223
41746	41747
41746	41748
41746	41751
41752	41748
41752	41751
32746	32745
32746	32747
32746	32748
38223	32748
38223	38224
38223	41746
38223	41750
32733	1971
32733	32716
32733	32732
32733	37161
32745	32716
32745	32746
32719	32718
32719	32720
32719	32721
32722	32718
32722	32723
32722	32728
32722	32964
29343	29342
29343	29344
29343	32925
29343	32945
32729	29330
32729	32728
32729	32730
32729	32945
29344	22038
29344	29343
29344	29365
29366	29365
29366	29367
29366	37279
35079	35078
35079	35080
40709	35080
35004	35003
35004	35008
35004	35085
35091	35069
35091	35085
35091	35092
34780	34779
34781	34779
34781	34782
34781	41740
40581	34752
40951	40950
41743	40950
35112	35113
35112	35114
35112	35326
35077	35076
35077	35078
35077	35116
35117	35116
35117	35118
35117	35123
40580	34753
40579	40578
35321	35320
35321	35322
35321	35325
41623	41622
41624	41622
33407	33405
33407	33408
33407	33412
33407	33425
33427	33412
33427	33425
33427	33426
33427	42715
34722	33426
34722	33615
34722	33628
34733	33426
34733	33627
34733	34732
33615	33614
33615	33621
33615	34722
33616	33614
33616	33617
33616	33626
33624	33614
33624	33625
33624	33647
34794	34793
34794	34795
34794	39725
22337	22338
22337	22339
22337	31434
31435	22339
31435	31434
31435	38060
38047	38048
38047	38049
38050	38049
38050	38051
38050	38055
40689	36642
40689	38049
40689	40688
40684	40683
40684	40685
40687	40685
40687	40690
33411	33406
33411	33410
22318	22315
22318	22317
22318	36644
22314	22315
22314	22316
22472	22316
22472	22465
22472	34884
22472	35106
22472	35108
22425	22426
22425	22427
22425	22884
22425	35131
22428	22427
22428	22429
22428	22497
34888	34887
34888	34889
34888	35156
35150	34887
35150	35145
35150	35156
35156	34887
35156	34888
35156	35129
35156	35150
35145	35131
35145	35144
35145	35149
35145	35150
35146	35131
35071	35070
35071	35072
35071	39920
39921	35073
39921	39920
39921	42606
34891	34890
34891	34892
34891	34966
34982	34892
34982	34981
34982	35017
34977	34976
34977	34978
34977	34983
34896	34895
34896	34897
34896	35013
34974	34895
34974	34973
34974	34975
35000	34895
35000	34975
34898	34897
34898	34899
34898	34980
34975	34974
34975	34976
34975	35000
35070	35069
35070	35071
35070	40706
41741	41740
34782	34781
34782	34783
34782	34784
42167	34784
539	538
539	540
539	36986
539	1603444
36982	538
36982	544
544	543
544	36982
1603443	540
1603443	1603444
1603443	1607299
1607300	1593601
1607300	1603444
1607300	1607299
1610658	1593601
1610658	1610660
1606251	1603249
1606251	1606249
1606251	1606260
1607212	1606249
1607212	1606255
1607212	1607881
1607882	1606249
1607882	1607883
1607882	1610681
1610671	1598718
1610671	1610672
1610671	1610673
1610674	1610673
1607303	1607302
1593607	1593606
1593607	1593608
1593607	1598773
1593607	1600109
1593609	1593608
1593610	1593604
1593610	1593608
1593610	1598740
1593610	1598765
1593600	1593599
1593600	1598773
1610677	1598773
36986	539
36986	36985
36986	1603444
36990	36989
36990	36991
36990	36999
1610659	36991
1610659	1610660
1610659	1610700
37001	36997
37001	37000
37001	37002
41798	37000
37009	1187
37009	36996
37009	37010
36170	36168
36171	1126
36171	36172
36235	36172
36235	36234
36239	36238
36239	36240
37025	36238
37025	37026
2024	559
2024	2025
2024	37016
2026	561
2026	2025
2026	37005
37004	561
37004	37005
37004	37006
569	562
569	574
37023	1189
37023	1198
37024	36240
35323	35301
35323	35322
35323	35324
35341	35324
35341	35342
35341	35343
35362	35363
35362	35371
35362	35372
35576	35371
35576	35575
35576	35583
35342	35341
35342	35344
35342	35384
35378	35220
35378	35376
35378	35384
35366	35365
35366	35367
35366	35385
35368	35367
35365	35364
35365	35366
35365	39954
35365	39955
40725	39955
40722	40721
42169	27967
40985	28020
40980	28021
40980	40981
40980	40982
40987	40986
27844	27843
27844	27845
27844	27846
40699	27843
27846	27844
27846	27847
27846	35555
40717	40716
35557	35539
35557	35556
35557	35558
35583	35541
35583	35576
35583	35589
40964	40963
76	75
1074	1075
1074	1076
1074	1118
1077	1076
38043	1118
37077	36233
37077	37076
37077	38042
37077	1489276
36233	36232
36233	36237
36233	37077
74	73
1049	1048
1049	1050
1049	1078
1052	1045
1052	1051
1052	2259
2251	939
2251	2250
2251	41977
2251	41984
41985	41984
2087	2088
2087	2092
2087	2130
2087	2131
2155	2131
2155	2154
2155	2234
2154	2153
2154	2155
2154	2232
2231	2153
2231	2232
2231	2243
2064	2063
2064	2065
2064	2071
2066	2065
2066	2067
2066	3115
2072	2071
2072	2073
2072	2108
2126	2073
2126	2108
2126	2127
3049	3041
3049	3045
3049	3050
3049	3106
3105	3106
3105	3107
3105	3142
3115	2066
3115	3116
3115	3117
3115	3139
3140	3046
3140	3117
3140	3118
3140	3139
40747	3028
40747	3142
40747	10169
40747	40748
10165	10166
10165	10169
10165	40748
3078	3069
3078	3077
3078	10270
10271	3069
10271	10166
10271	10270
2168	2167
1048	1045
1048	1049
1048	2250
3095	3094
3095	3096
3095	20351
20353	3096
20353	20352
20353	25879
35958	35957
35958	41467
35957	25880
35957	35958
20352	20351
20352	20353
20352	25881
41464	25881
41464	41465
41464	41482
41397	41396
41397	41398
41397	41481
41483	19981
41483	41481
41483	42237
3094	3093
3094	3095
3094	9651
9651	3093
9651	3094
9651	9648
9651	9652
3245	3246
3245	9653
9645	9644
9645	9655
9645	37730
41655	9655
2921	2911
2921	2915
2921	2920
37194	2912
37194	37191
37194	37193
2848	2821
2848	2849
2848	2853
2860	2853
2860	2859
2860	2876
3100	2876
3100	3104
34190	32009
34190	34191
34190	36086
40734	34193
40734	37069
40734	42189
2851	2822
2851	2850
2851	39949
2877	2878
2877	2879
2877	2912
2880	2878
2880	2879
2880	2908
2692	2691
2692	2693
2692	2801
2692	39949
20333	20334
20333	20337
20333	39949
2906	2907
2906	2908
2906	42786
2914	2913
2914	2915
2914	2922
2878	2877
2878	2880
2878	2907
2911	2909
2911	2912
2911	2921
2916	2909
2916	2915
36087	36086
2563	2562
2563	2564
2563	2651
2563	2681
2676	2675
2676	2677
2676	2681
2689	2677
2689	2690
2689	2709
2689	18349
2691	2690
2691	2692
2691	40744
2560	2561
2560	2583
2560	2988
3079	2561
3079	3080
2806	2805
2806	2807
2809	2805
3073	3072
3073	3074
3073	3075
10168	3072
10168	3075
10168	10167
2798	2797
2798	2803
2798	2823
2802	2801
2802	2803
2802	40744
2832	2831
2832	2833
2832	2841
2840	2831
2840	2839
2840	2841
37088	37086
37088	37089
37088	42103
40738	40737
40739	40737
40739	40740
40739	42105
37085	37084
37086	37084
37086	37087
37086	37088
42112	42100
37066	37067
37066	37074
37066	40735
27847	27846
27847	27848
27847	35527
42232	42231
35245	35244
35245	35246
35245	35532
35549	35244
35549	35526
35549	35531
35522	35201
35522	35499
35522	35523
35523	35522
35523	35524
35523	35525
35468	35461
35468	35469
35468	35470
35468	35477
35498	35476
35498	35496
35498	35500
35498	35502
35499	35497
35499	35500
35499	35522
35501	35493
35501	35496
35501	35502
35501	35512
35513	35502
35513	35512
35513	35514
35513	35515
35518	35514
35518	35515
35518	35519
35518	35521
35521	35516
35521	35518
35521	35538
35521	35613
35615	35538
35615	35613
35615	35621
35615	35639
35639	35615
35639	35638
35639	35642
36962	35638
36962	36957
36962	36963
35128	35127
35128	35129
35128	35217
35153	35152
35153	35154
35153	35155
35270	35155
35270	35241
35270	36934
36934	35270
36934	36935
35211	35127
35211	35212
35211	35233
35223	35222
35223	35224
35223	35264
35265	35264
35240	35207
35240	35241
35240	35460
35461	35206
35461	35460
35461	35467
35461	35468
35645	35640
35646	35640
35646	35647
35646	41100
35635	23146
35635	35631
35635	35691
35673	35631
35673	35674
35673	35692
35627	35620
35627	35626
35627	35632
35629	35620
35629	35628
35629	35637
2768	2766
2768	2769
2768	3229
2765	2766
2765	2771
2765	3194
37730	3229
37730	9645
37730	41646
3185	3184
3185	3186
3185	3196
3191	3190
3191	3192
3191	3196
42781	25429
42781	35668
42781	35669
3189	2745
3189	3178
3189	3188
3189	35960
35667	35666
35667	35668
35667	35960
35675	25428
35675	35674
35675	35691
41098	35768
41098	36957
34260	34259
31849	14975
31849	31848
31849	31850
11052	11051
11055	11054
11055	11056
11055	34305
11080	11050
11080	11079
11080	31841
34300	34173
34300	34299
34300	34301
34294	34293
34294	34295
34294	34297
34382	34293
34382	34378
34382	34381
34382	42485
34381	34380
34381	34382
34381	42485
32760	32759
32760	32761
32760	41440
32761	32759
32761	32760
32761	42486
32761	42516
42537	34775
1757	1758
1757	1759
1757	35789
1757	1603392
1758	1757
1758	1759
1758	42532
34741	34740
34742	34740
35788	1911
35788	35792
35788	35943
1936	1935
1936	1937
1944	1935
1944	1943
1944	1945
1603251	1935
1603251	1603250
1942	1941
1942	1943
1942	1603249
1606252	1941
1930	1929
1930	1931
1930	1937
1930	1603250
1932	1912
1932	1929
1932	1931
1932	1603578
29050	29049
29050	29051
29050	29054
29048	29047
29048	29049
29048	30096
30094	30093
30094	30096
30094	33731
30094	33732
30095	30093
30095	30096
30095	32808
32806	32805
32806	32807
32810	32808
32810	32811
32810	39641
39677	32811
39678	32811
39678	34448
39678	39641
39678	39679
32814	32813
32815	32813
39675	39674
39676	39674
34808	34807
34808	34809
34808	34810
34811	34810
34814	34813
34814	34815
34814	39907
39899	33654
39899	39900
39905	34815
39905	39900
39905	39904
39903	33655
39903	39902
33655	33654
33655	33656
33655	39903
33657	33630
33657	33656
33657	33658
33672	33671
33672	33673
33672	39651
39653	33671
33576	33558
33576	33575
33576	39639
33576	39652
39639	33576
39639	34447
39639	39637
39639	39652
34447	34448
34447	34449
34447	39639
34447	39680
34463	39680
33680	33675
33680	33679
33680	34817
34807	34808
34807	34817
34807	34818
40001	40000
33642	33641
33642	33643
33642	33679
33647	7127
33647	22102
33647	22103
33647	33624
33647	33648
33647	33651
39719	22101
39719	39718
39719	39720
39725	34794
39725	39724
39725	39726
19687	19686
19687	19688
19687	19689
19686	19685
19686	19687
19686	33323
23170	19690
33717	32888
33717	33716
33717	33719
40825	33716
40825	40824
40825	40826
32879	32878
32879	32880
32879	32881
32882	32881
41556	32878
41556	41557
41556	41565
33264	33263
33264	33274
33264	33313
33265	33263
33265	33266
33265	33267
42032	42030
42032	42033
42032	43170
42034	42029
42034	42033
42034	43183
33105	33104
33105	33106
33105	33109
27237	27236
27237	27238
27237	33100
27237	33111
41572	33271
41572	41573
41572	41575
41574	41573
41574	41575
35196	5635
35196	33123
35196	33315
35196	41070
33124	33123
33125	3769
33125	33098
33125	33123
33125	33315
33119	33118
33119	33127
33119	33262
33275	33118
33275	33276
33275	33295
33275	33303
33431	33290
33431	33295
33431	33303
33431	33432
33434	33303
33434	33433
33434	33439
33438	33437
33438	33439
33438	33440
3768	3767
3768	3769
3768	33098
33437	33433
33437	33438
33437	33443
33437	33449
33448	33447
33448	33449
33448	33451
33450	33435
33450	33451
33450	33516
33534	33455
33534	33531
33534	33533
33534	33541
33539	33455
33539	33459
33539	33540
33539	33541
33516	33450
33516	33499
33516	33531
33516	33533
33537	33459
33537	33538
33537	33540
33537	33550
33555	33538
33555	33550
33555	33556
29059	29058
29059	29060
29059	29061
29062	29061
29062	29063
29062	29064
41583	33535
39697	29047
39697	39662
39697	41079
39697	41080
39662	39660
39662	39663
39662	39697
33719	32888
33719	33717
33719	33718
33719	36839
36839	32903
36839	33718
36839	33719
36839	42121
1868	1864
1868	1867
1868	1969
